order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD00001,2022-06-07,CUST0183,PROD0046,4,9445,25,Amazon,Wallet
ORD00002,2022-06-25,CUST0368,PROD0014,4,18721,25,Website,COD
ORD00003,2023-11-06,CUST0129,PROD0085,3,14885,15,Amazon,UPI
ORD00004,2023-10-02,CUST1270,PROD0319,2,14393,10,Mobile App,COD
ORD00005,2023-09-12,CUST1625,PROD0003,1,12567,0,Amazon,COD
ORD00006,2022-12-12,CUST1602,PROD0028,2,3182,10,Website,Credit Card
ORD00007,2023-08-01,CUST0670,PROD0157,4,11155,10,Amazon,UPI
ORD00008,2022-02-12,CUST1923,PROD0175,1,4053,0,Flipkart,UPI
ORD00009,2022-01-30,CUST1402,PROD0114,4,24754,25,Flipkart,Wallet
ORD00010,2022-03-25,CUST0149,PROD0250,4,12401,10,Amazon,Wallet
ORD00011,2022-02-16,CUST0985,PROD0059,4,3820,10,Meesho,Credit Card
ORD00012,2023-10-19,CUST0852,PROD0203,2,22261,5,Amazon,Credit Card
ORD00013,2023-08-14,CUST1457,PROD0315,2,21428,5,Flipkart,UPI
ORD00014,2022-09-29,CUST0628,PROD0239,4,22052,15,Flipkart,UPI
ORD00015,2023-10-29,CUST1750,PROD0234,4,18870,20,Mobile App,Credit Card
ORD00016,2022-08-04,CUST1493,PROD0303,1,3473,25,Website,UPI
ORD00017,2023-08-09,CUST0446,PROD0095,4,7270,15,Mobile App,UPI
ORD00018,2023-03-03,CUST1505,PROD0141,4,8009,5,Meesho,UPI
ORD00019,2023-09-25,CUST0884,PROD0113,4,249,5,Website,Credit Card
ORD00020,2023-10-17,CUST0294,PROD0109,4,3806,0,Amazon,Credit Card
ORD00021,2022-02-01,CUST1789,PROD0289,2,12859,0,Amazon,COD
ORD00022,2023-05-25,CUST1167,PROD0097,4,6936,5,Meesho,Wallet
ORD00023,2023-10-05,CUST0250,PROD0016,3,843,10,Flipkart,COD
ORD00024,2023-07-13,CUST0878,PROD0044,4,21335,15,Amazon,UPI
ORD00025,2022-10-24,CUST0948,PROD0230,2,8359,5,Mobile App,UPI
ORD00026,2023-10-20,CUST0975,PROD0108,3,3859,25,Flipkart,COD
ORD00027,2022-11-06,CUST1326,PROD0217,3,19304,5,Amazon,COD
ORD00028,2023-05-10,CUST1049,PROD0260,4,17564,0,Flipkart,COD
ORD00029,2022-09-08,CUST0789,PROD0312,4,21009,15,Website,UPI
ORD00030,2023-02-20,CUST0984,PROD0320,2,14993,15,Amazon,UPI
ORD00031,2022-11-01,CUST0889,PROD0196,3,4359,20,Amazon,COD
ORD00032,2023-04-10,CUST0890,PROD0095,3,23529,5,Flipkart,Credit Card
ORD00033,2022-03-16,CUST1925,PROD0056,2,14996,20,Website,Wallet
ORD00034,2022-03-03,CUST0070,PROD0032,4,18153,0,Mobile App,Wallet
ORD00035,2022-06-11,CUST0625,PROD0231,1,10238,20,Website,COD
ORD00036,2023-03-27,CUST0875,PROD0009,1,19050,10,Mobile App,Credit Card
ORD00037,2023-03-02,CUST1136,PROD0191,3,12530,5,Meesho,Wallet
ORD00038,2023-05-11,CUST1388,PROD0200,3,9857,5,Website,Credit Card
ORD00039,2023-04-21,CUST1327,PROD0161,4,24529,15,Mobile App,Wallet
ORD00040,2022-07-28,CUST0471,PROD0087,1,17659,20,Flipkart,Wallet
ORD00041,2022-12-15,CUST1988,PROD0021,3,7056,15,Mobile App,UPI
ORD00042,2023-09-14,CUST0091,PROD0311,4,16045,25,Meesho,Credit Card
ORD00043,2022-05-28,CUST0530,PROD0076,1,22138,20,Mobile App,Wallet
ORD00044,2022-11-17,CUST0661,PROD0141,2,19570,20,Website,Credit Card
ORD00045,2022-11-23,CUST0739,PROD0126,3,19060,0,Mobile App,COD
ORD00046,2022-12-20,CUST0726,PROD0251,2,15362,20,Website,COD
ORD00047,2023-02-13,CUST0872,PROD0084,1,14473,15,Meesho,Credit Card
ORD00048,2022-05-14,CUST1687,PROD0048,4,316,25,Mobile App,Wallet
ORD00049,2023-01-15,CUST0192,PROD0078,4,20723,20,Mobile App,COD
ORD00050,2023-06-12,CUST1987,PROD0030,1,7498,20,Meesho,COD
ORD00051,2023-07-30,CUST1576,PROD0285,2,725,5,Mobile App,Wallet
ORD00052,2022-04-19,CUST1266,PROD0136,4,7321,5,Website,COD
ORD00053,2022-11-23,CUST0138,PROD0140,3,15898,25,Amazon,COD
ORD00054,2022-09-05,CUST0345,PROD0041,2,3493,5,Amazon,Wallet
ORD00055,2023-04-23,CUST1204,PROD0282,2,18352,10,Website,Credit Card
ORD00056,2022-05-06,CUST1009,PROD0050,3,9497,5,Mobile App,Credit Card
ORD00057,2022-10-01,CUST1736,PROD0258,1,22557,10,Website,Wallet
ORD00058,2023-04-06,CUST0503,PROD0311,4,9877,25,Meesho,Wallet
ORD00059,2022-09-11,CUST0203,PROD0270,2,11075,10,Website,Credit Card
ORD00060,2022-05-25,CUST0573,PROD0134,4,8129,25,Amazon,Wallet
ORD00061,2022-04-10,CUST0192,PROD0234,4,9304,15,Flipkart,Credit Card
ORD00062,2022-02-21,CUST0005,PROD0128,2,21705,5,Meesho,Credit Card
ORD00063,2022-10-25,CUST1914,PROD0104,1,5559,20,Mobile App,UPI
ORD00064,2023-01-29,CUST1261,PROD0254,2,4691,0,Website,COD
ORD00065,2023-09-23,CUST1717,PROD0095,1,22914,20,Meesho,Wallet
ORD00066,2023-03-05,CUST0311,PROD0217,3,20394,5,Amazon,UPI
ORD00067,2022-09-12,CUST0549,PROD0061,1,18048,20,Mobile App,Credit Card
ORD00068,2022-06-13,CUST0056,PROD0268,1,1217,5,Website,Wallet
ORD00069,2022-12-02,CUST0443,PROD0241,2,17415,5,Website,COD
ORD00070,2023-08-15,CUST1261,PROD0013,4,7059,20,Mobile App,Credit Card
ORD00071,2022-11-17,CUST0870,PROD0147,4,21566,10,Flipkart,UPI
ORD00072,2022-07-14,CUST1885,PROD0240,1,14386,15,Flipkart,Credit Card
ORD00073,2022-06-13,CUST1221,PROD0089,1,23036,15,Meesho,Wallet
ORD00074,2023-05-26,CUST0585,PROD0095,2,20173,15,Website,COD
ORD00075,2023-06-12,CUST1595,PROD0315,1,11079,15,Meesho,Credit Card
ORD00076,2023-04-24,CUST0752,PROD0293,2,21091,0,Mobile App,Wallet
ORD00077,2023-05-26,CUST1538,PROD0025,3,8442,25,Meesho,Wallet
ORD00078,2022-11-12,CUST1473,PROD0272,1,15469,5,Website,Credit Card
ORD00079,2023-05-25,CUST0360,PROD0166,3,20066,0,Flipkart,COD
ORD00080,2022-01-24,CUST1724,PROD0250,1,2966,15,Flipkart,Wallet
ORD00081,2022-04-03,CUST0819,PROD0087,1,6561,15,Mobile App,UPI
ORD00082,2023-02-07,CUST0030,PROD0142,3,15871,20,Amazon,UPI
ORD00083,2023-06-02,CUST1803,PROD0134,3,16941,15,Meesho,COD
ORD00084,2023-04-14,CUST0108,PROD0279,2,7354,5,Mobile App,COD
ORD00085,2022-09-04,CUST0844,PROD0126,2,19049,15,Flipkart,UPI
ORD00086,2022-08-09,CUST1959,PROD0316,3,24667,15,Website,COD
ORD00087,2023-08-21,CUST1626,PROD0141,1,1889,0,Website,UPI
ORD00088,2022-12-28,CUST0717,PROD0103,2,4202,5,Amazon,Credit Card
ORD00089,2022-02-19,CUST0891,PROD0226,1,16792,10,Amazon,UPI
ORD00090,2022-02-21,CUST1992,PROD0063,4,5936,20,Flipkart,COD
ORD00091,2022-10-16,CUST1983,PROD0294,2,12163,10,Amazon,Credit Card
ORD00092,2023-05-22,CUST0960,PROD0306,2,12746,25,Amazon,COD
ORD00093,2023-09-04,CUST1469,PROD0254,2,20217,0,Website,UPI
ORD00094,2023-11-01,CUST0893,PROD0180,4,4870,15,Meesho,Credit Card
ORD00095,2023-11-20,CUST1462,PROD0040,3,14595,20,Website,Wallet
ORD00096,2023-04-27,CUST0732,PROD0264,1,3876,25,Website,UPI
ORD00097,2022-10-20,CUST1914,PROD0189,4,828,25,Flipkart,Credit Card
ORD00098,2023-07-04,CUST0606,PROD0008,3,13179,5,Flipkart,Wallet
ORD00099,2022-01-09,CUST0457,PROD0104,2,9248,20,Meesho,COD
ORD00100,2022-04-21,CUST0615,PROD0225,3,8609,25,Mobile App,UPI
ORD00101,2023-03-18,CUST1759,PROD0034,3,6276,0,Amazon,Credit Card
ORD00102,2022-05-18,CUST0698,PROD0236,3,13377,15,Amazon,Wallet
ORD00103,2022-09-28,CUST1720,PROD0228,1,5056,0,Website,Credit Card
ORD00104,2023-01-10,CUST1519,PROD0188,3,8048,25,Website,Credit Card
ORD00105,2023-02-17,CUST0674,PROD0313,3,17734,5,Meesho,UPI
ORD00106,2023-01-10,CUST1271,PROD0022,3,14589,10,Amazon,COD
ORD00107,2022-02-16,CUST0543,PROD0040,3,21889,15,Website,Wallet
ORD00108,2023-02-15,CUST1588,PROD0173,4,1266,15,Website,COD
ORD00109,2022-02-22,CUST0857,PROD0179,4,6494,0,Flipkart,Wallet
ORD00110,2023-08-07,CUST1612,PROD0086,3,22464,0,Mobile App,Credit Card
ORD00111,2023-07-30,CUST0897,PROD0133,3,9240,0,Meesho,Wallet
ORD00112,2022-07-19,CUST1463,PROD0013,3,13362,25,Mobile App,Wallet
ORD00113,2023-01-07,CUST0278,PROD0028,2,14228,15,Mobile App,COD
ORD00114,2023-07-21,CUST0552,PROD0084,3,10986,0,Meesho,Wallet
ORD00115,2022-10-23,CUST1637,PROD0318,3,17592,20,Amazon,UPI
ORD00116,2022-03-17,CUST0111,PROD0280,4,23818,25,Website,COD
ORD00117,2023-01-31,CUST0385,PROD0263,4,17221,25,Meesho,COD
ORD00118,2023-06-01,CUST1857,PROD0166,4,22111,20,Website,UPI
ORD00119,2023-04-07,CUST0761,PROD0293,1,22124,20,Flipkart,UPI
ORD00120,2023-07-18,CUST1215,PROD0068,2,8302,25,Mobile App,COD
ORD00121,2022-10-14,CUST1514,PROD0226,3,23597,15,Flipkart,COD
ORD00122,2023-10-01,CUST0694,PROD0170,4,9129,0,Mobile App,COD
ORD00123,2023-11-28,CUST1450,PROD0086,1,12836,5,Amazon,Credit Card
ORD00124,2023-09-18,CUST0405,PROD0133,3,10986,0,Meesho,Wallet
ORD00125,2022-05-02,CUST1359,PROD0178,3,10506,15,Amazon,UPI
ORD00126,2022-05-12,CUST1233,PROD0252,4,8545,20,Mobile App,Credit Card
ORD00127,2022-04-10,CUST0022,PROD0015,3,2641,15,Flipkart,Credit Card
ORD00128,2023-02-08,CUST0678,PROD0223,3,21356,0,Mobile App,Credit Card
ORD00129,2023-01-18,CUST0611,PROD0201,3,14078,15,Amazon,Wallet
ORD00130,2022-12-14,CUST1232,PROD0107,4,7154,5,Amazon,Credit Card
ORD00131,2023-07-26,CUST0008,PROD0250,1,11710,15,Flipkart,COD
ORD00132,2023-01-10,CUST0702,PROD0089,3,7161,10,Flipkart,UPI
ORD00133,2022-05-28,CUST1711,PROD0125,1,22234,15,Amazon,Wallet
ORD00134,2022-07-23,CUST1809,PROD0113,3,11900,0,Mobile App,Wallet
ORD00135,2023-09-09,CUST0529,PROD0137,4,5012,10,Mobile App,COD
ORD00136,2023-06-06,CUST0602,PROD0247,1,5500,20,Meesho,UPI
ORD00137,2023-02-16,CUST1677,PROD0166,4,12832,0,Amazon,Credit Card
ORD00138,2023-05-28,CUST0657,PROD0150,2,12685,25,Meesho,Wallet
ORD00139,2022-02-11,CUST0166,PROD0068,3,11853,5,Amazon,UPI
